2025-01-21,4:30 AM PST,-0.363265
2025-01-21,4:45 AM PST,-0.273318
2025-01-21,5:00 AM PST,-0.190101
2025-01-21,5:15 AM PST,-0.1154
2025-01-21,5:30 AM PST,-0.050397
2025-01-21,5:45 AM PST,0.00423
2025-01-21,6:00 AM PST,0.048168
2025-01-21,6:15 AM PST,0.081328
2025-01-21,6:30 AM PST,0.103743
2025-01-21,6:45 AM PST,0.115534
2025-01-21,7:00 AM PST,0.116918
2025-01-21,7:15 AM PST,0.108271
2025-01-21,7:30 AM PST,0.090202
2025-01-21,7:45 AM PST,0.063605
2025-01-21,8:00 AM PST,0.029674
2025-01-21,8:15 AM PST,-0.010151
2025-01-21,8:30 AM PST,-0.054279
2025-01-21,8:45 AM PST,-0.101115
2025-01-21,9:00 AM PST,-0.149199
2025-01-21,9:15 AM PST,-0.197331
2025-01-21,9:30 AM PST,-0.244628
2025-01-21,9:45 AM PST,-0.290526
2025-01-21,10:00 AM PST,-0.334701
2025-01-21,10:15 AM PST,-0.376959
2025-01-21,10:30 AM PST,-0.417098
2025-01-21,10:45 AM PST,-0.454803
2025-01-21,11:00 AM PST,-0.489581
2025-01-21,11:15 AM PST,-0.520771
2025-01-21,11:30 AM PST,-0.547615
2025-01-21,11:45 AM PST,-0.569382
2025-01-21,12:00 PM PST,-0.585497
2025-01-21,12:15 PM PST,-0.595661
2025-01-21,12:30 PM PST,-0.599903
2025-01-21,12:45 PM PST,-0.598573
2025-01-21,1:00 PM PST,-0.59225
2025-01-21,1:15 PM PST,-0.581606
2025-01-21,1:30 PM PST,-0.567243
2025-01-21,1:45 PM PST,-0.549562
2025-01-21,2:00 PM PST,-0.528685
2025-01-21,2:15 PM PST,-0.50446
2025-01-21,2:30 PM PST,-0.476559
2025-01-21,2:45 PM PST,-0.444637
2025-01-21,3:00 PM PST,-0.408532
2025-01-21,3:15 PM PST,-0.368441
2025-01-21,3:30 PM PST,-0.32504
2025-01-21,3:45 PM PST,-0.279503
2025-01-21,4:00 PM PST,-0.233419
2025-01-21,4:15 PM PST,-0.188599
2025-01-21,4:30 PM PST,-0.146828
2025-01-21,4:45 PM PST,-0.109598
2025-01-21,5:00 PM PST,-0.077873
2025-01-21,5:15 PM PST,-0.051955
2025-01-21,5:30 PM PST,-0.031444
2025-01-21,5:45 PM PST,-0.01534
2025-01-21,6:00 PM PST,-0.00223
2025-01-21,6:15 PM PST,0.009452
2025-01-21,6:30 PM PST,0.021167
2025-01-21,6:45 PM PST,0.034036
2025-01-21,7:00 PM PST,0.048698
2025-01-21,7:15 PM PST,0.065253
2025-01-21,7:30 PM PST,0.083314
2025-01-21,7:45 PM PST,0.102116
2025-01-21,8:00 PM PST,0.120672
2025-01-21,8:15 PM PST,0.137921
2025-01-21,8:30 PM PST,0.152844
2025-01-21,8:45 PM PST,0.164515
2025-01-21,9:00 PM PST,0.172109
2025-01-21,9:15 PM PST,0.174859
2025-01-21,9:30 PM PST,0.172001
2025-01-21,9:45 PM PST,0.162735
2025-01-21,10:00 PM PST,0.146231
2025-01-21,10:15 PM PST,0.12168
2025-01-21,10:30 PM PST,0.088396
2025-01-21,10:45 PM PST,0.045946
2025-01-21,11:00 PM PST,-0.005721
2025-01-21,11:15 PM PST,-0.066177
2025-01-21,11:30 PM PST,-0.134478
2025-01-21,11:45 PM PST,-0.209192
2025-01-22,12:00 AM PST,-0.288495
2025-01-22,12:15 AM PST,-0.370314
2025-01-22,12:30 AM PST,-0.452479
2025-01-22,12:45 AM PST,-0.532859
2025-01-22,1:00 AM PST,-0.609458
2025-01-22,1:15 AM PST,-0.680447
2025-01-22,1:30 AM PST,-0.74415
2025-01-22,1:45 AM PST,-0.798994
2025-01-22,2:00 AM PST,-0.843459
2025-01-22,2:15 AM PST,-0.87606
2025-01-22,2:30 AM PST,-0.895388
2025-01-22,2:45 AM PST,-0.900217
2025-01-22,3:00 AM PST,-0.889664
2025-01-22,3:15 AM PST,-0.863386
2025-01-22,3:30 AM PST,-0.821758
2025-01-22,3:45 AM PST,-0.765997
2025-01-22,4:00 AM PST,-0.698178
2025-01-22,4:15 AM PST,-0.621146
2025-01-22,4:30 AM PST,-0.538303
2025-01-22,4:45 AM PST,-0.453305
2025-01-22,5:00 AM PST,-0.36972
2025-01-22,5:15 AM PST,-0.290702
2025-01-22,5:30 AM PST,-0.218734
2025-01-22,5:45 AM PST,-0.155484
2025-01-22,6:00 AM PST,-0.101796
2025-01-22,6:15 AM PST,-0.057806
2025-01-22,6:30 AM PST,-0.023151
2025-01-22,6:45 AM PST,0.002776
2025-01-22,7:00 AM PST,0.020583
2025-01-22,7:15 AM PST,0.030702
2025-01-22,7:30 AM PST,0.033301
2025-01-22,7:45 AM PST,0.028305
2025-01-22,8:00 AM PST,0.015507
2025-01-22,8:15 AM PST,-0.005269
2025-01-22,8:30 AM PST,-0.033988
2025-01-22,8:45 AM PST,-0.070268
2025-01-22,9:00 AM PST,-0.113299
2025-01-22,9:15 AM PST,-0.161866
2025-01-22,9:30 AM PST,-0.214434
2025-01-22,9:45 AM PST,-0.269302
2025-01-22,10:00 AM PST,-0.324772
2025-01-22,10:15 AM PST,-0.3793
2025-01-22,10:30 AM PST,-0.43161
2025-01-22,10:45 AM PST,-0.480725
2025-01-22,11:00 AM PST,-0.525955
2025-01-22,11:15 AM PST,-0.566817
2025-01-22,11:30 AM PST,-0.602954
2025-01-22,11:45 AM PST,-0.634053
2025-01-22,12:00 PM PST,-0.659795
2025-01-22,12:15 PM PST,-0.679862
2025-01-22,12:30 PM PST,-0.693974
2025-01-22,12:45 PM PST,-0.701962
2025-01-22,1:00 PM PST,-0.703832
2025-01-22,1:15 PM PST,-0.699814
2025-01-22,1:30 PM PST,-0.690358
2025-01-22,1:45 PM PST,-0.676085
2025-01-22,2:00 PM PST,-0.657694
2025-01-22,2:15 PM PST,-0.635854
2025-01-22,2:30 PM PST,-0.611108
2025-01-22,2:45 PM PST,-0.58381
2025-01-22,3:00 PM PST,-0.554133
2025-01-22,3:15 PM PST,-0.522134
2025-01-22,3:30 PM PST,-0.48787
2025-01-22,3:45 PM PST,-0.451536
2025-01-22,4:00 PM PST,-0.413585
2025-01-22,4:15 PM PST,-0.37479
2025-01-22,4:30 PM PST,-0.336226
2025-01-22,4:45 PM PST,-0.299154
2025-01-22,5:00 PM PST,-0.264837
2025-01-22,5:15 PM PST,-0.2343
2025-01-22,5:30 PM PST,-0.208104
2025-01-22,5:45 PM PST,-0.186175
2025-01-22,6:00 PM PST,-0.16773
2025-01-22,6:15 PM PST,-0.151333
2025-01-22,6:30 PM PST,-0.135078
2025-01-22,6:45 PM PST,-0.116864
2025-01-22,7:00 PM PST,-0.094732
2025-01-22,7:15 PM PST,-0.067175
2025-01-22,7:30 PM PST,-0.033403
2025-01-22,7:45 PM PST,0.006527
2025-01-22,8:00 PM PST,0.0517
2025-01-22,8:15 PM PST,0.100472
2025-01-22,8:30 PM PST,0.150695
2025-01-22,8:45 PM PST,0.199994
2025-01-22,9:00 PM PST,0.246046
2025-01-22,9:15 PM PST,0.286797
2025-01-22,9:30 PM PST,0.320603
2025-01-22,9:45 PM PST,0.34626
2025-01-22,10:00 PM PST,0.36296
2025-01-22,10:15 PM PST,0.370178
2025-01-22,10:30 PM PST,0.367549
2025-01-22,10:45 PM PST,0.354774
2025-01-22,11:00 PM PST,0.331567
2025-01-22,11:15 PM PST,0.297684
2025-01-22,11:30 PM PST,0.253002
2025-01-22,11:45 PM PST,0.197645
2025-01-23,12:00 AM PST,0.132099
2025-01-23,12:15 AM PST,0.057318
2025-01-23,12:30 AM PST,-0.025247
2025-01-23,12:45 AM PST,-0.113671
2025-01-23,1:00 AM PST,-0.205658
2025-01-23,1:15 AM PST,-0.298674
2025-01-23,1:30 AM PST,-0.390109
2025-01-23,1:45 AM PST,-0.47742
2025-01-23,2:00 AM PST,-0.558244
2025-01-23,2:15 AM PST,-0.630464
2025-01-23,2:30 AM PST,-0.692235
2025-01-23,2:45 AM PST,-0.741987
2025-01-23,3:00 AM PST,-0.778426
2025-01-23,3:15 AM PST,-0.800554
2025-01-23,3:30 AM PST,-0.807726
2025-01-23,3:45 AM PST,-0.79973
2025-01-23,4:00 AM PST,-0.776893
2025-01-23,4:15 AM PST,-0.740167
2025-01-23,4:30 AM PST,-0.691177
2025-01-23,4:45 AM PST,-0.632191
2025-01-23,5:00 AM PST,-0.566004
2025-01-23,5:15 AM PST,-0.495741
2025-01-23,5:30 AM PST,-0.424591
2025-01-23,5:45 AM PST,-0.355526
2025-01-23,6:00 AM PST,-0.291042
2025-01-23,6:15 AM PST,-0.232974
2025-01-23,6:30 AM PST,-0.182429
2025-01-23,6:45 AM PST,-0.139825
2025-01-23,7:00 AM PST,-0.105055
2025-01-23,7:15 AM PST,-0.077719
2025-01-23,7:30 AM PST,-0.057375
2025-01-23,7:45 AM PST,-0.043771
2025-01-23,8:00 AM PST,-0.036979
2025-01-23,8:15 AM PST,-0.037428
2025-01-23,8:30 AM PST,-0.045815
2025-01-23,8:45 AM PST,-0.062916
2025-01-23,9:00 AM PST,-0.089348
2025-01-23,9:15 AM PST,-0.12533
2025-01-23,9:30 AM PST,-0.170496
2025-01-23,9:45 AM PST,-0.223808
2025-01-23,10:00 AM PST,-0.283585
2025-01-23,10:15 AM PST,-0.347649
2025-01-23,10:30 AM PST,-0.413546
2025-01-23,10:45 AM PST,-0.478814
2025-01-23,11:00 AM PST,-0.541227
2025-01-23,11:15 AM PST,-0.598989
2025-01-23,11:30 AM PST,-0.650832
2025-01-23,11:45 AM PST,-0.696015
2025-01-23,12:00 PM PST,-0.73424
2025-01-23,12:15 PM PST,-0.765514
2025-01-23,12:30 PM PST,-0.789991
2025-01-23,12:45 PM PST,-0.807847
2025-01-23,1:00 PM PST,-0.819199
2025-01-23,1:15 PM PST,-0.824097
2025-01-23,1:30 PM PST,-0.822563
2025-01-23,1:45 PM PST,-0.814676
2025-01-23,2:00 PM PST,-0.800659
2025-01-23,2:15 PM PST,-0.780944
2025-01-23,2:30 PM PST,-0.756189
2025-01-23,2:45 PM PST,-0.727251
2025-01-23,3:00 PM PST,-0.695105
2025-01-23,3:15 PM PST,-0.660743
2025-01-23,3:30 PM PST,-0.625081
2025-01-23,3:45 PM PST,-0.588885
2025-01-23,4:00 PM PST,-0.552742
2025-01-23,4:15 PM PST,-0.517085
2025-01-23,4:30 PM PST,-0.482237
2025-01-23,4:45 PM PST,-0.448483
2025-01-23,5:00 PM PST,-0.41611
2025-01-23,5:15 PM PST,-0.385417
2025-01-23,5:30 PM PST,-0.356669
2025-01-23,5:45 PM PST,-0.330004
2025-01-23,6:00 PM PST,-0.305312
2025-01-23,6:15 PM PST,-0.282121
2025-01-23,6:30 PM PST,-0.259523
2025-01-23,6:45 PM PST,-0.236182
2025-01-23,7:00 PM PST,-0.210429
2025-01-23,7:15 PM PST,-0.180452
2025-01-23,7:30 PM PST,-0.144553
2025-01-23,7:45 PM PST,-0.101433
2025-01-23,8:00 PM PST,-0.05044
2025-01-23,8:15 PM PST,0.008248
2025-01-23,8:30 PM PST,0.073568
2025-01-23,8:45 PM PST,0.143638
2025-01-23,9:00 PM PST,0.215951
2025-01-23,9:15 PM PST,0.287649
2025-01-23,9:30 PM PST,0.355845
2025-01-23,9:45 PM PST,0.417906
2025-01-23,10:00 PM PST,0.471674
2025-01-23,10:15 PM PST,0.515579
2025-01-23,10:30 PM PST,0.548632
2025-01-23,10:45 PM PST,0.570322
2025-01-23,11:00 PM PST,0.580447
2025-01-23,11:15 PM PST,0.578936
2025-01-23,11:30 PM PST,0.565706
2025-01-23,11:45 PM PST,0.540587
2025-01-24,12:00 AM PST,0.503352
2025-01-24,12:15 AM PST,0.453814
2025-01-24,12:30 AM PST,0.391997
2025-01-24,12:45 AM PST,0.318314
2025-01-24,1:00 AM PST,0.233721
2025-01-24,1:15 AM PST,0.13979
2025-01-24,1:30 AM PST,0.03871
2025-01-24,1:45 AM PST,-0.066828
2025-01-24,2:00 AM PST,-0.173805
2025-01-24,2:15 AM PST,-0.2791
2025-01-24,2:30 AM PST,-0.379715
2025-01-24,2:45 AM PST,-0.472961
2025-01-24,3:00 AM PST,-0.556586
2025-01-24,3:15 AM PST,-0.628829
2025-01-24,3:30 AM PST,-0.688413
2025-01-24,3:45 AM PST,-0.734491
2025-01-24,4:00 AM PST,-0.766589
2025-01-24,4:15 AM PST,-0.784554
2025-01-24,4:30 AM PST,-0.788537
2025-01-24,4:45 AM PST,-0.779007
2025-01-24,5:00 AM PST,-0.756792
2025-01-24,5:15 AM PST,-0.723115
2025-01-24,5:30 AM PST,-0.679611
2025-01-24,5:45 AM PST,-0.628286
2025-01-24,6:00 AM PST,-0.571435
2025-01-24,6:15 AM PST,-0.51149
2025-01-24,6:30 AM PST,-0.450849
2025-01-24,6:45 AM PST,-0.391703
2025-01-24,7:00 AM PST,-0.335894
2025-01-24,7:15 AM PST,-0.284844
2025-01-24,7:30 AM PST,-0.239559
2025-01-24,7:45 AM PST,-0.200713
2025-01-24,8:00 AM PST,-0.168784
2025-01-24,8:15 AM PST,-0.144205
2025-01-24,8:30 AM PST,-0.127498
2025-01-24,8:45 AM PST,-0.119338
2025-01-24,9:00 AM PST,-0.120531
2025-01-24,9:15 AM PST,-0.131904
2025-01-24,9:30 AM PST,-0.154129
2025-01-24,9:45 AM PST,-0.187506
2025-01-24,10:00 AM PST,-0.23177
2025-01-24,10:15 AM PST,-0.285962
2025-01-24,10:30 AM PST,-0.348399
2025-01-24,10:45 AM PST,-0.416761
2025-01-24,11:00 AM PST,-0.488287
2025-01-24,11:15 AM PST,-0.56004
2025-01-24,11:30 AM PST,-0.629205
2025-01-24,11:45 AM PST,-0.693353
2025-01-24,12:00 PM PST,-0.75063
2025-01-24,12:15 PM PST,-0.799844
2025-01-24,12:30 PM PST,-0.840435
2025-01-24,12:45 PM PST,-0.872351
2025-01-24,1:00 PM PST,-0.895868
2025-01-24,1:15 PM PST,-0.911393
2025-01-24,1:30 PM PST,-0.919311
2025-01-24,1:45 PM PST,-0.919889
2025-01-24,2:00 PM PST,-0.913278
2025-01-24,2:15 PM PST,-0.89958
2025-01-24,2:30 PM PST,-0.878974
2025-01-24,2:45 PM PST,-0.85185
2025-01-24,3:00 PM PST,-0.818909
2025-01-24,3:15 PM PST,-0.781208
2025-01-24,3:30 PM PST,-0.74012
2025-01-24,3:45 PM PST,-0.697218
2025-01-24,4:00 PM PST,-0.65411
2025-01-24,4:15 PM PST,-0.612248
2025-01-24,4:30 PM PST,-0.572762
2025-01-24,4:45 PM PST,-0.536345
2025-01-24,5:00 PM PST,-0.503212
2025-01-24,5:15 PM PST,-0.473133
2025-01-24,5:30 PM PST,-0.445527
2025-01-24,5:45 PM PST,-0.419588
2025-01-24,6:00 PM PST,-0.394407
2025-01-24,6:15 PM PST,-0.369068
2025-01-24,6:30 PM PST,-0.342695
2025-01-24,6:45 PM PST,-0.314457
2025-01-24,7:00 PM PST,-0.283537
2025-01-24,7:15 PM PST,-0.249091
2025-01-24,7:30 PM PST,-0.210238
2025-01-24,7:45 PM PST,-0.166086
2025-01-24,8:00 PM PST,-0.115815
2025-01-24,8:15 PM PST,-0.058812
2025-01-24,8:30 PM PST,0.005173
2025-01-24,8:45 PM PST,0.075876
2025-01-24,9:00 PM PST,0.152417
2025-01-24,9:15 PM PST,0.233277
2025-01-24,9:30 PM PST,0.316361
2025-01-24,9:45 PM PST,0.399153
2025-01-24,10:00 PM PST,0.478945
2025-01-24,10:15 PM PST,0.553076
2025-01-24,10:30 PM PST,0.619167
2025-01-24,10:45 PM PST,0.675285
2025-01-24,11:00 PM PST,0.720019
2025-01-24,11:15 PM PST,0.75247
2025-01-24,11:30 PM PST,0.772139
2025-01-24,11:45 PM PST,0.778788
2025-01-25,12:00 AM PST,0.772279
2025-01-25,12:15 AM PST,0.752464
2025-01-25,12:30 AM PST,0.719138
2025-01-25,12:45 AM PST,0.672087
2025-01-25,1:00 AM PST,0.611211
2025-01-25,1:15 AM PST,0.536691
2025-01-25,1:30 AM PST,0.44917
2025-01-25,1:45 AM PST,0.349887
2025-01-25,2:00 AM PST,0.240739
2025-01-25,2:15 AM PST,0.124233
2025-01-25,2:30 AM PST,0.003349
2025-01-25,2:45 AM PST,-0.118688
2025-01-25,3:00 AM PST,-0.238653
2025-01-25,3:15 AM PST,-0.353577
2025-01-25,3:30 AM PST,-0.460928
2025-01-25,3:45 AM PST,-0.558725
2025-01-25,4:00 AM PST,-0.645538
2025-01-25,4:15 AM PST,-0.72042
2025-01-25,4:30 AM PST,-0.78278
2025-01-25,4:45 AM PST,-0.832239
2025-01-25,5:00 AM PST,-0.868522
2025-01-25,5:15 AM PST,-0.891401
2025-01-25,5:30 AM PST,-0.90072
2025-01-25,5:45 AM PST,-0.896473
2025-01-25,6:00 AM PST,-0.878932
2025-01-25,6:15 AM PST,-0.848774
2025-01-25,6:30 AM PST,-0.807174
2025-01-25,6:45 AM PST,-0.755836
2025-01-25,7:00 AM PST,-0.696945
2025-01-25,7:15 AM PST,-0.633042
2025-01-25,7:30 AM PST,-0.566845
2025-01-25,7:45 AM PST,-0.501059
2025-01-25,8:00 AM PST,-0.438197
2025-01-25,8:15 AM PST,-0.380453
2025-01-25,8:30 AM PST,-0.32964
2025-01-25,8:45 AM PST,-0.287199
2025-01-25,9:00 AM PST,-0.254249
2025-01-25,9:15 AM PST,-0.231666
2025-01-25,9:30 AM PST,-0.220142
2025-01-25,9:45 AM PST,-0.220208
2025-01-25,10:00 AM PST,-0.232196
2025-01-25,10:15 AM PST,-0.256165
2025-01-25,10:30 AM PST,-0.291781
2025-01-25,10:45 AM PST,-0.338209
2025-01-25,11:00 AM PST,-0.394047
2025-01-25,11:15 AM PST,-0.457316
2025-01-25,11:30 AM PST,-0.525552
2025-01-25,11:45 AM PST,-0.595963
2025-01-25,12:00 PM PST,-0.665659
2025-01-25,12:15 PM PST,-0.731894
2025-01-25,12:30 PM PST,-0.792289
2025-01-25,12:45 PM PST,-0.844997
2025-01-25,1:00 PM PST,-0.888774
2025-01-25,1:15 PM PST,-0.922961
2025-01-25,1:30 PM PST,-0.947382
2025-01-25,1:45 PM PST,-0.962195
2025-01-25,2:00 PM PST,-0.967737
2025-01-25,2:15 PM PST,-0.964398
2025-01-25,2:30 PM PST,-0.952561
2025-01-25,2:45 PM PST,-0.932612
2025-01-25,3:00 PM PST,-0.905019
2025-01-25,3:15 PM PST,-0.870437
2025-01-25,3:30 PM PST,-0.82982
2025-01-25,3:45 PM PST,-0.784481
2025-01-25,4:00 PM PST,-0.736079
2025-01-25,4:15 PM PST,-0.68652
2025-01-25,4:30 PM PST,-0.637774
2025-01-25,4:45 PM PST,-0.591646
2025-01-25,5:00 PM PST,-0.549538
2025-01-25,5:15 PM PST,-0.512254
2025-01-25,5:30 PM PST,-0.479889
2025-01-25,5:45 PM PST,-0.451821
2025-01-25,6:00 PM PST,-0.426817
2025-01-25,6:15 PM PST,-0.403226
2025-01-25,6:30 PM PST,-0.37922
2025-01-25,6:45 PM PST,-0.353043
2025-01-25,7:00 PM PST,-0.32321
2025-01-25,7:15 PM PST,-0.288637
2025-01-25,7:30 PM PST,-0.24867
2025-01-25,7:45 PM PST,-0.203042
2025-01-25,8:00 PM PST,-0.151766
2025-01-25,8:15 PM PST,-0.095012
2025-01-25,8:30 PM PST,-0.033004
2025-01-25,8:45 PM PST,0.034033
2025-01-25,9:00 PM PST,0.105857
2025-01-25,9:15 PM PST,0.182134
2025-01-25,9:30 PM PST,0.262327
2025-01-25,9:45 PM PST,0.345576
2025-01-25,10:00 PM PST,0.430614
2025-01-25,10:15 PM PST,0.51574
2025-01-25,10:30 PM PST,0.598876
2025-01-25,10:45 PM PST,0.67769
2025-01-25,11:00 PM PST,0.749769
2025-01-25,11:15 PM PST,0.812812
2025-01-25,11:30 PM PST,0.864799
2025-01-25,11:45 PM PST,0.904114
2025-01-26,12:00 AM PST,0.929589
2025-01-26,12:15 AM PST,0.940481
2025-01-26,12:30 AM PST,0.936397
2025-01-26,12:45 AM PST,0.917194
2025-01-26,1:00 AM PST,0.882888
2025-01-26,1:15 AM PST,0.833603
2025-01-26,1:30 AM PST,0.769577
2025-01-26,1:45 AM PST,0.691227
2025-01-26,2:00 AM PST,0.599245
2025-01-26,2:15 AM PST,0.494707
2025-01-26,2:30 AM PST,0.379156
2025-01-26,2:45 AM PST,0.254622
2025-01-26,3:00 AM PST,0.123569
2025-01-26,3:15 AM PST,-0.011231
2025-01-26,3:30 AM PST,-0.14688
2025-01-26,3:45 AM PST,-0.280554
2025-01-26,4:00 AM PST,-0.409688
2025-01-26,4:15 AM PST,-0.532099
2025-01-26,4:30 AM PST,-0.64603
2025-01-26,4:45 AM PST,-0.750113
2025-01-26,5:00 AM PST,-0.843262
2025-01-26,5:15 AM PST,-0.924531
2025-01-26,5:30 AM PST,-0.992989
2025-01-26,5:45 AM PST,-1.047637
2025-01-26,6:00 AM PST,-1.087412
2025-01-26,6:15 AM PST,-1.111285
2025-01-26,6:30 AM PST,-1.118428
2025-01-26,6:45 AM PST,-1.108435
2025-01-26,7:00 AM PST,-1.081528
2025-01-26,7:15 AM PST,-1.038721
2025-01-26,7:30 AM PST,-0.981882
2025-01-26,7:45 AM PST,-0.913677
2025-01-26,8:00 AM PST,-0.837411
2025-01-26,8:15 AM PST,-0.756761
2025-01-26,8:30 AM PST,-0.675481
2025-01-26,8:45 AM PST,-0.5971
2025-01-26,9:00 AM PST,-0.524679
2025-01-26,9:15 AM PST,-0.460663
2025-01-26,9:30 AM PST,-0.406825
2025-01-26,9:45 AM PST,-0.364315
2025-01-26,10:00 AM PST,-0.33377
2025-01-26,10:15 AM PST,-0.315455
2025-01-26,10:30 AM PST,-0.30938
2025-01-26,10:45 AM PST,-0.31538
2025-01-26,11:00 AM PST,-0.333125
2025-01-26,11:15 AM PST,-0.36207
2025-01-26,11:30 AM PST,-0.401372
2025-01-26,11:45 AM PST,-0.449796
2025-01-26,12:00 PM PST,-0.505659
2025-01-26,12:15 PM PST,-0.566829
2025-01-26,12:30 PM PST,-0.630805
2025-01-26,12:45 PM PST,-0.694859
2025-01-26,1:00 PM PST,-0.756234
2025-01-26,1:15 PM PST,-0.812352
2025-01-26,1:30 PM PST,-0.861006
2025-01-26,1:45 PM PST,-0.900491
2025-01-26,2:00 PM PST,-0.929674
2025-01-26,2:15 PM PST,-0.947975
2025-01-26,2:30 PM PST,-0.95531
2025-01-26,2:45 PM PST,-0.951981
2025-01-26,3:00 PM PST,-0.938579
2025-01-26,3:15 PM PST,-0.915911
2025-01-26,3:30 PM PST,-0.884953
2025-01-26,3:45 PM PST,-0.846861
2025-01-26,4:00 PM PST,-0.802983
2025-01-26,4:15 PM PST,-0.754883
2025-01-26,4:30 PM PST,-0.704319
2025-01-26,4:45 PM PST,-0.653179
2025-01-26,5:00 PM PST,-0.603346
2025-01-26,5:15 PM PST,-0.556519
2025-01-26,5:30 PM PST,-0.514004
2025-01-26,5:45 PM PST,-0.476529
2025-01-26,6:00 PM PST,-0.444113
2025-01-26,6:15 PM PST,-0.416031
2025-01-26,6:30 PM PST,-0.390882
2025-01-26,6:45 PM PST,-0.366775
2025-01-26,7:00 PM PST,-0.34158
2025-01-26,7:15 PM PST,-0.313224
2025-01-26,7:30 PM PST,-0.279961
2025-01-26,7:45 PM PST,-0.240577
2025-01-26,8:00 PM PST,-0.194488
2025-01-26,8:15 PM PST,-0.141724
2025-01-26,8:30 PM PST,-0.08281
2025-01-26,8:45 PM PST,-0.018568
2025-01-26,9:00 PM PST,0.050088
2025-01-26,9:15 PM PST,0.122335
2025-01-26,9:30 PM PST,0.197556
2025-01-26,9:45 PM PST,0.27534
2025-01-26,10:00 PM PST,0.355406
2025-01-26,10:15 PM PST,0.43744
2025-01-26,10:30 PM PST,0.520905
2025-01-26,10:45 PM PST,0.604874
2025-01-26,11:00 PM PST,0.687914
2025-01-26,11:15 PM PST,0.768082
2025-01-26,11:30 PM PST,0.843006
2025-01-26,11:45 PM PST,0.910068
2025-01-27,12:00 AM PST,0.966637
2025-01-27,12:15 AM PST,1.010313
2025-01-27,12:30 AM PST,1.039138
2025-01-27,12:45 AM PST,1.051732
2025-01-27,1:00 AM PST,1.047347
2025-01-27,1:15 AM PST,1.025823
2025-01-27,1:30 AM PST,0.987487
2025-01-27,1:45 AM PST,0.933017
2025-01-27,2:00 AM PST,0.863305
2025-01-27,2:15 AM PST,0.779358
2025-01-27,2:30 AM PST,0.682256
2025-01-27,2:45 AM PST,0.573158
2025-01-27,3:00 AM PST,0.45335
2025-01-27,3:15 AM PST,0.324312
2025-01-27,3:30 AM PST,0.187763
2025-01-27,3:45 AM PST,0.045681
2025-01-27,4:00 AM PST,-0.099736
2025-01-27,4:15 AM PST,-0.246143
2025-01-27,4:30 AM PST,-0.391156
2025-01-27,4:45 AM PST,-0.532454
2025-01-27,5:00 AM PST,-0.667863
2025-01-27,5:15 AM PST,-0.795398
2025-01-27,5:30 AM PST,-0.913245
2025-01-27,5:45 AM PST,-1.019718
2025-01-27,6:00 AM PST,-1.113194
2025-01-27,6:15 AM PST,-1.192059
2025-01-27,6:30 AM PST,-1.254715
2025-01-27,6:45 AM PST,-1.299636
2025-01-27,7:00 AM PST,-1.325513
2025-01-27,7:15 AM PST,-1.331441
2025-01-27,7:30 AM PST,-1.317135
2025-01-27,7:45 AM PST,-1.283121
2025-01-27,8:00 AM PST,-1.230858
2025-01-27,8:15 AM PST,-1.162751
2025-01-27,8:30 AM PST,-1.082045
2025-01-27,8:45 AM PST,-0.992603
2025-01-27,9:00 AM PST,-0.898591
2025-01-27,9:15 AM PST,-0.804133
2025-01-27,9:30 AM PST,-0.712984
2025-01-27,9:45 AM PST,-0.628278
2025-01-27,10:00 AM PST,-0.552383
2025-01-27,10:15 AM PST,-0.486886
2025-01-27,10:30 AM PST,-0.43269
2025-01-27,10:45 AM PST,-0.390186
2025-01-27,11:00 AM PST,-0.359459
2025-01-27,11:15 AM PST,-0.340465
2025-01-27,11:30 AM PST,-0.333142
2025-01-27,11:45 AM PST,-0.33743
2025-01-27,12:00 PM PST,-0.353201
2025-01-27,12:15 PM PST,-0.380113
2025-01-27,12:30 PM PST,-0.417451
2025-01-27,12:45 PM PST,-0.463976
2025-01-27,1:00 PM PST,-0.517848
2025-01-27,1:15 PM PST,-0.576647
2025-01-27,1:30 PM PST,-0.637491
2025-01-27,1:45 PM PST,-0.697251
2025-01-27,2:00 PM PST,-0.752812
2025-01-27,2:15 PM PST,-0.801352
2025-01-27,2:30 PM PST,-0.84058
2025-01-27,2:45 PM PST,-0.868899
2025-01-27,3:00 PM PST,-0.885474
2025-01-27,3:15 PM PST,-0.890214
2025-01-27,3:30 PM PST,-0.883665
2025-01-27,3:45 PM PST,-0.866872
2025-01-27,4:00 PM PST,-0.841213
2025-01-27,4:15 PM PST,-0.808259
2025-01-27,4:30 PM PST,-0.76967
2025-01-27,4:45 PM PST,-0.727115
2025-01-27,5:00 PM PST,-0.682235
2025-01-27,5:15 PM PST,-0.636597
2025-01-27,5:30 PM PST,-0.591653
2025-01-27,5:45 PM PST,-0.548665
2025-01-27,6:00 PM PST,-0.50861
2025-01-27,6:15 PM PST,-0.472076
2025-01-27,6:30 PM PST,-0.439163
2025-01-27,6:45 PM PST,-0.409428
2025-01-27,7:00 PM PST,-0.381896
2025-01-27,7:15 PM PST,-0.355144
2025-01-27,7:30 PM PST,-0.327463
2025-01-27,7:45 PM PST,-0.297067
2025-01-27,8:00 PM PST,-0.262336
2025-01-27,8:15 PM PST,-0.222015
2025-01-27,8:30 PM PST,-0.175362
2025-01-27,8:45 PM PST,-0.122199
2025-01-27,9:00 PM PST,-0.062865
